%CPU     ELAPSED
96.5       00:02
%CPU     ELAPSED
45.6       30:56
%CPU     ELAPSED
45.6       31:01
%CPU     ELAPSED
45.5       31:06
%CPU     ELAPSED
45.5       31:11
%CPU     ELAPSED
45.5       31:16
%CPU     ELAPSED
45.5       31:21
%CPU     ELAPSED
45.5       31:26
%CPU     ELAPSED
45.6       31:31
%CPU     ELAPSED
45.6       31:37
%CPU     ELAPSED
45.6       31:42
%CPU     ELAPSED
45.6       31:47
%CPU     ELAPSED
45.6       31:52
%CPU     ELAPSED
45.6       31:57
%CPU     ELAPSED
45.6       32:02
%CPU     ELAPSED
45.6       32:07
%CPU     ELAPSED
45.6       32:12
%CPU     ELAPSED
45.7       32:17
%CPU     ELAPSED
45.7       32:22
%CPU     ELAPSED
45.7       32:28
%CPU     ELAPSED
45.7       32:33
%CPU     ELAPSED
45.7       32:38
%CPU     ELAPSED
45.7       32:43
%CPU     ELAPSED
45.7       32:48
%CPU     ELAPSED
45.6       32:53
%CPU     ELAPSED
45.6       32:58
%CPU     ELAPSED
45.7       33:03
%CPU     ELAPSED
45.7       33:08
%CPU     ELAPSED
45.7       33:13
%CPU     ELAPSED
45.8       33:18
%CPU     ELAPSED
45.7       33:24
%CPU     ELAPSED
45.7       33:29
%CPU     ELAPSED
45.8       33:34
%CPU     ELAPSED
45.8       33:39
%CPU     ELAPSED
45.8       33:44
%CPU     ELAPSED
45.8       33:49
%CPU     ELAPSED
45.8       33:54
%CPU     ELAPSED
45.7       33:59
%CPU     ELAPSED
45.7       34:04
%CPU     ELAPSED
45.7       34:09
%CPU     ELAPSED
45.7       34:15
%CPU     ELAPSED
45.7       34:20
%CPU     ELAPSED
45.7       34:25
%CPU     ELAPSED
45.7       34:30
%CPU     ELAPSED
45.7       34:35
%CPU     ELAPSED
45.6       34:40
%CPU     ELAPSED
45.6       34:45
%CPU     ELAPSED
45.6       34:50
%CPU     ELAPSED
45.6       34:55
%CPU     ELAPSED
45.6       35:00
%CPU     ELAPSED
45.6       35:05
%CPU     ELAPSED
45.6       35:10
%CPU     ELAPSED
45.6       35:16
%CPU     ELAPSED
45.5       35:21
%CPU     ELAPSED
45.5       35:26
%CPU     ELAPSED
45.5       35:31
%CPU     ELAPSED
45.5       35:36
%CPU     ELAPSED
45.5       35:41
%CPU     ELAPSED
45.5       35:46
%CPU     ELAPSED
45.6       35:51
%CPU     ELAPSED
45.6       35:56
%CPU     ELAPSED
45.6       36:01
%CPU     ELAPSED
45.6       36:06
%CPU     ELAPSED
45.6       36:12
%CPU     ELAPSED
45.7       36:17
%CPU     ELAPSED
45.7       36:22
%CPU     ELAPSED
45.7       36:27
%CPU     ELAPSED
45.7       36:32
%CPU     ELAPSED
45.7       36:37
%CPU     ELAPSED
45.7       36:42
%CPU     ELAPSED
45.7       36:47
%CPU     ELAPSED
45.8       36:52
%CPU     ELAPSED
45.8       36:58
%CPU     ELAPSED
45.8       37:03
%CPU     ELAPSED
45.8       37:08
%CPU     ELAPSED
45.9       37:13
%CPU     ELAPSED
45.9       37:18
%CPU     ELAPSED
45.9       37:23
%CPU     ELAPSED
46.0       37:28
%CPU     ELAPSED
46.0       37:33
%CPU     ELAPSED
46.0       37:38
%CPU     ELAPSED
46.0       37:44
%CPU     ELAPSED
46.1       37:49
%CPU     ELAPSED
46.1       37:54
%CPU     ELAPSED
46.1       37:59
%CPU     ELAPSED
46.1       38:04
%CPU     ELAPSED
46.1       38:09
%CPU     ELAPSED
46.0       38:14
%CPU     ELAPSED
46.0       38:19
%CPU     ELAPSED
46.0       38:24
%CPU     ELAPSED
46.0       38:29
%CPU     ELAPSED
46.0       38:35
%CPU     ELAPSED
46.0       38:40
%CPU     ELAPSED
46.0       38:45
%CPU     ELAPSED
46.0       38:50
%CPU     ELAPSED
46.0       38:55
%CPU     ELAPSED
45.9       39:00
%CPU     ELAPSED
45.9       39:05
%CPU     ELAPSED
45.9       39:10
%CPU     ELAPSED
45.9       39:15
%CPU     ELAPSED
45.9       39:20
%CPU     ELAPSED
45.9       39:25
%CPU     ELAPSED
45.9       39:30
%CPU     ELAPSED
45.9       39:36
%CPU     ELAPSED
45.9       39:41
%CPU     ELAPSED
45.9       39:46
%CPU     ELAPSED
45.9       39:51
%CPU     ELAPSED
45.8       39:56
%CPU     ELAPSED
45.8       40:01
%CPU     ELAPSED
45.8       40:06
%CPU     ELAPSED
45.9       40:11
%CPU     ELAPSED
45.8       40:16
%CPU     ELAPSED
45.8       40:21
%CPU     ELAPSED
45.8       40:26
%CPU     ELAPSED
45.8       40:32
%CPU     ELAPSED
45.8       40:37
%CPU     ELAPSED
45.8       40:42
%CPU     ELAPSED
45.8       40:47
%CPU     ELAPSED
45.8       40:52
%CPU     ELAPSED
45.8       40:57
%CPU     ELAPSED
45.8       41:02
%CPU     ELAPSED
45.7       41:07
%CPU     ELAPSED
45.7       41:12
%CPU     ELAPSED
45.7       41:17
%CPU     ELAPSED
45.7       41:22
%CPU     ELAPSED
45.7       41:27
%CPU     ELAPSED
45.7       41:33
%CPU     ELAPSED
45.7       41:38
%CPU     ELAPSED
45.7       41:43
%CPU     ELAPSED
45.8       41:48
%CPU     ELAPSED
45.8       41:53
%CPU     ELAPSED
45.8       41:58
%CPU     ELAPSED
45.9       42:03
%CPU     ELAPSED
45.9       42:08
%CPU     ELAPSED
45.9       42:13
%CPU     ELAPSED
45.9       42:19
%CPU     ELAPSED
45.9       42:24
%CPU     ELAPSED
46.0       42:29
%CPU     ELAPSED
46.0       42:34
%CPU     ELAPSED
46.0       42:39
%CPU     ELAPSED
46.0       42:44
%CPU     ELAPSED
46.0       42:49
%CPU     ELAPSED
46.0       42:54
%CPU     ELAPSED
46.0       42:59
%CPU     ELAPSED
46.0       43:05
%CPU     ELAPSED
46.0       43:10
%CPU     ELAPSED
46.0       43:15
%CPU     ELAPSED
46.0       43:20
%CPU     ELAPSED
46.0       43:25
%CPU     ELAPSED
46.0       43:30
%CPU     ELAPSED
46.0       43:35
%CPU     ELAPSED
46.0       43:40
%CPU     ELAPSED
46.0       43:45
%CPU     ELAPSED
46.0       43:50
%CPU     ELAPSED
46.0       43:55
%CPU     ELAPSED
45.9       44:00
%CPU     ELAPSED
45.9       44:06
%CPU     ELAPSED
45.9       44:11
%CPU     ELAPSED
46.0       44:16
%CPU     ELAPSED
46.0       44:21
%CPU     ELAPSED
46.0       44:26
%CPU     ELAPSED
46.0       44:31
%CPU     ELAPSED
46.0       44:36
%CPU     ELAPSED
46.0       44:41
%CPU     ELAPSED
46.0       44:46
%CPU     ELAPSED
46.0       44:51
%CPU     ELAPSED
46.0       44:57
%CPU     ELAPSED
46.0       45:02
%CPU     ELAPSED
46.0       45:07
%CPU     ELAPSED
46.0       45:12
%CPU     ELAPSED
46.0       45:17
%CPU     ELAPSED
46.0       45:22
%CPU     ELAPSED
46.0       45:27
%CPU     ELAPSED
46.0       45:32
%CPU     ELAPSED
45.9       45:37
%CPU     ELAPSED
45.9       45:42
%CPU     ELAPSED
46.0       45:47
%CPU     ELAPSED
46.0       45:53
%CPU     ELAPSED
46.0       45:58
%CPU     ELAPSED
46.0       46:03
%CPU     ELAPSED
46.0       46:08
%CPU     ELAPSED
46.0       46:13
%CPU     ELAPSED
46.0       46:18
%CPU     ELAPSED
46.0       46:23
%CPU     ELAPSED
46.0       46:28
%CPU     ELAPSED
46.0       46:33
%CPU     ELAPSED
46.0       46:38
%CPU     ELAPSED
46.0       46:43
%CPU     ELAPSED
46.0       46:49
%CPU     ELAPSED
46.0       46:54
%CPU     ELAPSED
46.1       46:59
%CPU     ELAPSED
46.1       47:04
%CPU     ELAPSED
46.1       47:09
%CPU     ELAPSED
46.1       47:14
%CPU     ELAPSED
46.1       47:19
%CPU     ELAPSED
46.1       47:24
%CPU     ELAPSED
46.1       47:29
%CPU     ELAPSED
46.1       47:35
%CPU     ELAPSED
46.1       47:40
%CPU     ELAPSED
46.1       47:45
%CPU     ELAPSED
46.2       47:50
%CPU     ELAPSED
46.1       47:55
%CPU     ELAPSED
46.1       48:00
%CPU     ELAPSED
46.1       48:05
%CPU     ELAPSED
46.1       48:10
%CPU     ELAPSED
46.1       48:15
%CPU     ELAPSED
46.1       48:20
%CPU     ELAPSED
46.1       48:26
%CPU     ELAPSED
46.1       48:31
%CPU     ELAPSED
46.1       48:36
%CPU     ELAPSED
46.1       48:41
%CPU     ELAPSED
46.1       48:46
%CPU     ELAPSED
46.0       48:51
%CPU     ELAPSED
46.0       48:56
%CPU     ELAPSED
46.0       49:01
%CPU     ELAPSED
46.0       49:06
%CPU     ELAPSED
46.0       49:11
%CPU     ELAPSED
46.0       49:16
%CPU     ELAPSED
46.0       49:21
%CPU     ELAPSED
46.0       49:27
%CPU     ELAPSED
46.0       49:32
%CPU     ELAPSED
46.0       49:37
%CPU     ELAPSED
46.0       49:42
%CPU     ELAPSED
46.0       49:47
%CPU     ELAPSED
45.9       49:52
%CPU     ELAPSED
45.9       49:57
%CPU     ELAPSED
45.9       50:02
%CPU     ELAPSED
45.9       50:07
%CPU     ELAPSED
45.9       50:12
%CPU     ELAPSED
45.9       50:17
%CPU     ELAPSED
45.9       50:22
%CPU     ELAPSED
45.9       50:28
%CPU     ELAPSED
45.9       50:33
%CPU     ELAPSED
45.9       50:38
%CPU     ELAPSED
45.9       50:43
%CPU     ELAPSED
45.9       50:48
%CPU     ELAPSED
45.9       50:53
%CPU     ELAPSED
45.9       50:58
%CPU     ELAPSED
45.9       51:03
%CPU     ELAPSED
45.9       51:08
%CPU     ELAPSED
45.9       51:13
%CPU     ELAPSED
45.9       51:18
%CPU     ELAPSED
45.9       51:23
%CPU     ELAPSED
45.8       51:29
%CPU     ELAPSED
45.8       51:34
%CPU     ELAPSED
45.8       51:39
%CPU     ELAPSED
45.8       51:44
%CPU     ELAPSED
45.9       51:49
%CPU     ELAPSED
45.9       51:54
%CPU     ELAPSED
45.8       51:59
%CPU     ELAPSED
45.8       52:04
%CPU     ELAPSED
45.8       52:09
%CPU     ELAPSED
45.8       52:14
%CPU     ELAPSED
45.8       52:19
%CPU     ELAPSED
45.8       52:25
%CPU     ELAPSED
45.8       52:30
%CPU     ELAPSED
45.8       52:35
%CPU     ELAPSED
45.8       52:40
%CPU     ELAPSED
45.8       52:45
%CPU     ELAPSED
45.8       52:50
%CPU     ELAPSED
45.8       52:55
%CPU     ELAPSED
45.8       53:00
%CPU     ELAPSED
45.7       53:05
%CPU     ELAPSED
45.7       53:10
%CPU     ELAPSED
45.7       53:15
%CPU     ELAPSED
45.7       53:20
%CPU     ELAPSED
45.7       53:25
%CPU     ELAPSED
45.7       53:31
%CPU     ELAPSED
45.7       53:36
%CPU     ELAPSED
45.7       53:41
%CPU     ELAPSED
45.7       53:46
%CPU     ELAPSED
45.7       53:51
%CPU     ELAPSED
45.7       53:56
%CPU     ELAPSED
45.7       54:01
%CPU     ELAPSED
45.7       54:06
%CPU     ELAPSED
45.6       54:11
%CPU     ELAPSED
45.6       54:16
%CPU     ELAPSED
45.6       54:21
%CPU     ELAPSED
45.6       54:26
%CPU     ELAPSED
45.6       54:32
%CPU     ELAPSED
45.6       54:37
%CPU     ELAPSED
45.6       54:42
%CPU     ELAPSED
45.6       54:47
%CPU     ELAPSED
45.6       54:52
%CPU     ELAPSED
45.6       54:57
%CPU     ELAPSED
45.6       55:02
%CPU     ELAPSED
45.6       55:07
%CPU     ELAPSED
45.6       55:12
%CPU     ELAPSED
45.6       55:17
%CPU     ELAPSED
45.5       55:22
%CPU     ELAPSED
45.5       55:27
%CPU     ELAPSED
45.5       55:33
%CPU     ELAPSED
45.5       55:38
%CPU     ELAPSED
45.5       55:43
%CPU     ELAPSED
45.6       55:48
%CPU     ELAPSED
45.6       55:53
%CPU     ELAPSED
45.6       55:58
%CPU     ELAPSED
45.7       56:03
%CPU     ELAPSED
45.7       56:08
%CPU     ELAPSED
45.7       56:14
%CPU     ELAPSED
45.8       56:19
%CPU     ELAPSED
45.8       56:24
%CPU     ELAPSED
45.9       56:29
%CPU     ELAPSED
45.9       56:34
%CPU     ELAPSED
45.9       56:39
%CPU     ELAPSED
45.9       56:44
%CPU     ELAPSED
45.9       56:49
%CPU     ELAPSED
45.9       56:54
%CPU     ELAPSED
45.9       57:00
%CPU     ELAPSED
45.9       57:05
%CPU     ELAPSED
45.8       57:10
%CPU     ELAPSED
45.8       57:15
%CPU     ELAPSED
45.8       57:20
%CPU     ELAPSED
45.8       57:25
%CPU     ELAPSED
45.8       57:30
%CPU     ELAPSED
45.8       57:35
%CPU     ELAPSED
45.8       57:40
%CPU     ELAPSED
45.8       57:45
%CPU     ELAPSED
45.8       57:50
%CPU     ELAPSED
45.8       57:55
%CPU     ELAPSED
45.8       58:01
%CPU     ELAPSED
45.8       58:06
%CPU     ELAPSED
45.8       58:11
%CPU     ELAPSED
45.8       58:16
%CPU     ELAPSED
45.8       58:21
%CPU     ELAPSED
45.7       58:26
%CPU     ELAPSED
45.7       58:31
%CPU     ELAPSED
45.7       58:36
%CPU     ELAPSED
45.7       58:41
%CPU     ELAPSED
45.7       58:46
%CPU     ELAPSED
45.7       58:51
%CPU     ELAPSED
45.7       58:56
%CPU     ELAPSED
45.7       59:02
%CPU     ELAPSED
45.7       59:07
%CPU     ELAPSED
45.7       59:12
%CPU     ELAPSED
45.7       59:17
